site_id,season,date,t2m_mean,t2m_max,t2m_min,tp_sum,ssr_sum,GDD,GDD_cum,evaporation_mm,drought_index_7d,temp_amplitude,dew_depression,NDVI_int,EVI_int,NDWI_int,NDVI_trend_7d,sin_doy,cos_doy,surveyed
EVR_03,2026,2026-01-30,8.9613,11.4267,6.3272,65.3752,44.815544,3.876950000000001,99.9437,11.1,249.76830000000012,5.0995,1.7993999999999994,0.2002138356049879,0.10161224379136156,-0.6143624186099689,0.03378701006333493,0.49346814167723735,0.8697638720650646,False
EVR_03,2026,2026-01-31,5.6721,7.7417,4.0782,89.9023,43.984404,0.9099500000000003,100.85365,11.9,327.8683000000001,3.6635,1.6272000000000002,0.20492064074465483,0.1208645885391336,-0.5756407895551516,-0.008500638116653886,0.5083564379375122,0.8611467540480452,False
EVR_03,2026,2026-02-01,4.5202,5.8244,3.6763,144.8798,37.19798,0.0,100.85365,14.3,462.4312000000001,2.1481,1.7746,0.210363543767585,0.12623879721516718,-0.5885841646665628,0.023928633120042425,0.5230943033491326,0.8522748088519838,False
EVR_03,2026,2026-02-02,1.1607,5.0345,-1.2,188.9796,18.983926,0.0,100.85365,11.6,621.2995000000001,6.234500000000001,2.2372,0.21510258031203605,0.11016625773567115,-0.6241695406437586,0.032849929043496234,0.5376773767406141,0.8431506618282,False
EVR_03,2026,2026-02-03,2.7945,6.438,-1.9736,11.7453,46.734856,0.0,100.85365,4.4,560.4901,8.4116,2.7661000000000002,0.2342253889367308,0.1196709125509561,-0.5703732711772935,0.04740624155751594,0.5521013427459208,0.8337770129585915,False
EVR_03,2026,2026-02-04,7.0446,11.3756,4.6647,0.0867,65.041428,3.020150000000001,103.8738,4.8999999999999995,556.2322000000001,6.7109000000000005,2.3433,0.20911065948877391,0.1173055196661246,-0.6461002436239665,0.014002293391388754,0.5663619330814524,0.8241566360566663,False
EVR_03,2026,2026-02-05,8.4433,9.7752,5.127,239.5486,21.724042,2.4511000000000003,106.3249,5.4,676.9175000000001,4.6482,1.6720000000000006,0.22275780683881805,0.11551614444197295,-0.5904155628884372,0.007496410561339539,0.580454927809098,0.8142923779467267,False
EVR_03,2026,2026-02-06,10.9189,15.1712,6.9529,68.3947,90.51418,6.062049999999999,112.38695,9.9,681.1370000000001,8.218300000000001,1.9149000000000012,0.20230873165458696,0.10371923654655521,-0.5831641080645156,0.00209489604959906,0.5943761565849831,0.804187157621448,False
EVR_03,2026,2026-02-07,11.4107,15.8449,8.3463,13.4005,111.50836,7.095600000000001,119.48255,12.8,603.7352000000001,7.4986000000000015,2.0912000000000006,0.20189078014208772,0.12083224624464933,-0.6081748740164119,-0.0030298606025671027,0.6081214998935418,0.7938439653781019,False
EVR_03,2026,2026-02-08,9.4032,12.6256,6.8327,97.8986,59.912776,4.729150000000001,124.21170000000001,8.4,562.6540000000001,5.7929,0.5890000000000004,0.19995414933003405,0.11571227295461381,-0.6166781515472047,-0.010409394437550956,0.6216868902665479,0.7832658619336791,False
EVR_03,2026,2026-02-09,7.2609,9.9962,4.0175,22.058,50.13592,2.00685,126.21855000000001,9.799999999999999,397.5324000000001,5.9787,1.4726000000000008,0.21327960243929558,0.12260595946964606,-0.5648573740778108,-0.0018229778727404666,0.6350683134867438,0.7724559775191742,False
EVR_03,2026,2026-02-10,4.7333,7.3736,2.7585,4.6912,49.637376,0.06604999999999972,126.28460000000001,10.8,384.0783000000001,4.6151,3.9104,0.20937189977445417,0.1086604147661341,-0.5764005192952233,-0.024853489162276643,0.6482618097757122,0.7614175109532997,False
EVR_03,2026,2026-02-11,6.1673,10.2113,2.5015,0.2564,87.51264,1.3563999999999998,127.641,9.2,379.94800000000015,7.7097999999999995,3.0949,0.21041985867566013,0.11758047334658461,-0.6040555851852695,0.0013091991868862118,0.6612634749656386,0.7501537286959042,False
EVR_03,2026,2026-02-12,8.9945,13.505,4.7107,110.8152,69.14351,4.107850000000001,131.74885,11.700000000000001,244.91460000000012,8.7943,1.827,0.17049049402547115,0.10913085219783121,-0.6180191364380866,-0.0522673128133469,0.6740694616546161,0.7386679638813748,False
EVR_03,2026,2026-02-13,10.2621,14.1824,6.749,187.4284,84.07186,5.4657,137.21455,13.700000000000001,360.1483000000002,7.4334,1.4557000000000002,0.2077649296646442,0.10383866694335778,-0.6260337676537034,0.005456198010057228,0.6866759803451553,0.726963615332308,False
EVR_03,2026,2026-02-14,10.118,15.6628,4.2658,12.175,147.74626,4.9643,142.17885,18.0,353.7228000000001,11.397000000000002,3.1785000000000005,0.1940222396678689,0.0917462976436608,-0.6064068073669918,-0.00786854047421881,0.6990793005655562,0.7150441465537444,False
EVR_03,2026,2026-02-15,13.6583,19.6511,8.1916,25.9495,136.69656,8.92135,151.1002,23.8,266.3737000000001,11.4595,5.443100000000001,0.21201875133432588,0.12337954323032721,-0.6131212343415652,0.012064602004291824,0.7112757519738152,0.7029130847082615,False
EVR_03,2026,2026-02-16,12.8393,16.5611,10.4423,28.7166,128.28323,8.5017,159.6019,18.1,264.7323000000001,6.1188,2.805299999999999,0.18858656817445055,0.1202243298874792,-0.6338797270828103,-0.024693034264845037,0.7232617254437388,0.6905740195722293,False
EVR_03,2026,2026-02-17,11.5927,15.2337,9.6778,110.3808,109.40387,7.45575,167.05765,17.4,363.82190000000014,5.555900000000001,2.3613,0.24504020825116765,0.1377879405346536,-0.5484626334389796,0.035668308476713484,0.7350336741329413,0.6780306024735382,False
EVR_03,2026,2026-02-18,3.744,9.6137,0.6826,130.1032,54.707812,0.14815000000000023,167.2058,17.3,485.5687000000001,8.931099999999999,3.0361000000000002,0.20626576905878022,0.11876224617863326,-0.6079325390658356,-0.004154089616879908,0.746588114532413,0.6652865452111116,False
EVR_03,2026,2026-02-19,6.9648,11.6944,2.4598,6.282,150.42514,2.0770999999999997,169.2829,16.7,376.03550000000007,9.2346,5.435600000000001,0.1872927118542992,0.1068006321746108,-0.6150571678952724,0.016802217828828042,0.7579216274973472,0.6523456189565257,False
EVR_03,2026,2026-02-20,10.9896,15.9995,7.074,0.8087,138.03622,6.53675,175.81965,16.6,186.5158000000001,8.9255,4.393,0.2191244249236675,0.11011098950984544,-0.5895199885520717,0.0113594952590233,0.7690308592589181,0.6392116531380588,False
EVR_03,2026,2026-02-21,9.0328,12.173,4.502,84.1953,57.171936,3.3375000000000004,179.15715,13.6,262.9361000000001,7.671,2.4749999999999996,0.20276367108887922,0.11632446940934471,-0.5938720000790215,0.008741431421010304,0.7799125224167177,0.6258885343075018,False
EVR_03,2026,2026-02-22,3.9079,7.3581,1.1032,47.1971,72.06057,0.0,179.15715,17.3,290.6837000000001,6.2549,3.4906,0.19753383374102612,0.1242085118305366,-0.6039320218840966,-0.014484917593299756,0.7905633969115482,0.612380204990065,False
EVR_03,2026,2026-02-23,6.4312,11.0481,2.5449,2.0351,160.25997,1.7965,180.95365,17.0,265.1022000000001,8.5032,4.3612,0.21380172108700102,0.13227312551867956,-0.6010315957692167,0.02521515291255047,0.8009803309782905,0.5986906625177214,False
EVR_03,2026,2026-02-24,10.3171,14.6732,6.1409,7.1053,160.03565,5.40705,186.3607,17.9,161.3267000000001,8.5323,3.5072,0.1871260684620706,0.10069523713465853,-0.6115370683249008,-0.05791413978909704,0.8111602420785621,0.5848239578463322,False
EVR_03,2026,2026-02-25,6.9643,10.2941,3.6618,20.983,146.58752,1.9779499999999999,188.33865,17.8,51.70650000000012,6.632300000000001,3.4692,0.22779602208227454,0.12019299259733876,-0.6170421082427457,0.021530253023494317,0.8211001178128892,0.5707841943569036,False
EVR_03,2026,2026-02-26,4.4532,8.1517,-0.175,8.9003,146.80512,0.0,188.33865,19.0,52.02480000000012,8.3267,4.8589,0.20785500017208497,0.11888368469290933,-0.5998012725641694,0.020562288317785782,0.8307970168121247,0.5565755266413303,False
EVR_03,2026,2026-02-27,2.7635,7.5402,-2.6013,0.2996,154.85858,0.0,188.33865,16.0,52.11570000000012,10.1415,4.5003,0.2159740177249674,0.12047913243648252,-0.6116584121324996,-0.003150407198700078,0.8402480696078469,0.5422021592729844,False
EVR_03,2026,2026-02-28,3.7218,7.4542,0.505,0.1205,130.37598,0.0,188.33865,14.1,-32.459099999999886,6.9492,3.9954,0.2214599260092343,0.11272192818089997,-0.5919474567698622,0.018696254920355093,0.8494504794814806,0.527668345562516,False
EVR_03,2026,2026-03-01,4.1636,8.5023,0.9717,0.0505,124.18458,0.0,188.33865,13.5,-75.80569999999989,7.5306,3.3324999999999996,0.2525994087571326,0.14039589307858166,-0.5650995300675951,0.05506557501610648,0.8584015232918917,0.512978386299228,False
EVR_03,2026,2026-03-02,5.8488,12.1939,-0.1144,0.0026,186.21373,1.0397499999999997,189.3784,18.5,-79.33819999999989,12.3083,3.0254999999999996,0.20604292329925417,0.09984992609366694,-0.6225182691536386,-0.007758797787746852,0.8670985522812081,0.4981366284784055,False
EVR_03,2026,2026-03-03,7.3157,13.5242,2.7707,0.0149,163.80334,3.147450000000001,192.52585000000002,18.3,-86.82859999999988,10.7535,2.6799,0.2362209633626502,0.1361506610249327,-0.5836388263270339,0.04909489490057958,0.8755389928586302,0.4831474640149687,False
EVR_03,2026,2026-03-04,7.1626,12.4584,1.9066,0.0569,183.46269,2.182499999999999,194.70835,20.6,-110.55469999999988,10.5518,3.5177000000000005,0.23838237556741446,0.1300753091073714,-0.5294610643337799,0.010586353485139921,0.8837203473619977,0.4680153284438345,False
EVR_03,2026,2026-03-05,9.0444,13.8286,4.4621,13.3866,153.9786,4.1453500000000005,198.8537,18.3,-105.3683999999999,9.366499999999998,3.8907999999999996,0.22072522120562993,0.11613639172710293,-0.612941089165988,0.01287022103354496,0.8916401947968874,0.45274469960737107,False
EVR_03,2026,2026-03-06,8.8929,14.6433,4.7499,3.9493,177.83232,4.6966,203.5503,21.9,-107.61869999999989,9.8934,3.402899999999999,0.23091821605740875,0.12495959489911097,-0.582609986143825,0.014944198332441344,0.8992961915530253,0.4373400963303323,False
EVR_03,2026,2026-03-07,6.0435,10.7389,1.269,0.3271,175.736,1.0039499999999997,204.55425,20.400000000000002,-113.7120999999999,9.469899999999999,4.9397,0.25048379338826,0.14348923047580367,-0.5799820527845937,0.02902386737902568,0.9066860720977985,0.4218060770826634,False
EVR_03,2026,2026-03-08,4.8999,9.9391,0.2304,0.0215,191.45749,0.08474999999999966,204.639,19.900000000000002,-120.1410999999999,9.7087,4.5348,0.24664326175028217,0.14290790703172354,-0.6119291750104763,-0.005956147006850432,0.9138076496466615,0.4061472386305789,False
EVR_03,2026,2026-03-09,6.012,10.0599,3.2938,0.0077,172.76586,1.67685,206.31585,19.900000000000002,-121.53599999999989,6.766100000000001,4.7942,0.24905191727220996,0.11985247034015586,-0.5430190342476956,0.043008993972955795,0.9206588168102428,0.3903682146763026,False
EVR_03,2026,2026-03-10,7.645,14.3323,3.3497,0.0094,209.07402,3.8409999999999993,210.15685,25.3,-128.5414999999999,10.9826,5.7258,0.2494702639767688,0.1293316528946855,-0.5941910358487761,0.013249300614118609,0.9272375462179537,0.374473674486883,False
EVR_03,2026,2026-03-11,7.1978,14.7063,0.2986,0.0025,217.54638,2.5024500000000005,212.6593,24.299999999999997,-132.29589999999988,14.4077,4.1043,0.25041091547829053,0.1321695065292357,-0.5776637209994592,0.012028539910876074,0.9335418911179212,0.35846832151248087,False
EVR_03,2026,2026-03-12,6.8032,11.889,2.7242,0.4624,188.33525,2.3065999999999995,214.9659,20.299999999999997,-147.2200999999999,9.1648,3.4930000000000003,0.2449494564417963,0.12342091552612378,-0.5675010828550767,0.024224235236166375,0.9395699859530622,0.342356891994542,False
EVR_03,2026,2026-03-13,6.5212,11.1368,2.9967,0.5986,139.82922,2.06675,217.03265000000002,16.7,-145.3707999999999,8.140099999999999,3.8814,0.27337809701136223,0.13980579284006914,-0.5547393888081942,0.04245988095395348,0.945320046913132,0.3261441535642696,False
EVR_03,2026,2026-03-14,6.3197,11.2157,1.6215,0.0456,179.07146,1.4185999999999996,218.45125000000002,19.400000000000002,-144.65229999999988,9.5942,3.8741,0.25427163154600824,0.1433819039107535,-0.5577483636205887,0.0037878381577482467,0.9507903724625832,0.3098349038318025,False
EVR_03,2026,2026-03-15,7.286,11.6819,2.9308,0.7749,134.5052,2.30635,220.7576,18.2,-142.19889999999987,8.751100000000001,4.424199999999999,0.2505161785976964,0.13321615389693586,-0.562286023866035,0.003872916847414254,0.9559793438440766,0.2934339689665273,False
EVR_03,2026,2026-03-16,6.8896,12.5189,2.3188,0.1546,168.45363,2.41885,223.17645000000002,20.0,-142.15199999999987,10.2001,4.1103,0.23798890913503906,0.1376207592959571,-0.5336668496446147,-0.011063008137170899,0.9608854255574977,0.27694620226893646,False
EVR_03,2026,2026-03-17,6.3929,11.3036,0.7715,0.1489,188.92576,1.0375499999999995,224.214,21.1,-137.8124999999999,10.5321,4.3827,0.2333364843890525,0.12437023466898367,-0.5783326953852455,-0.016133779587716307,0.9655071658143364,0.2603764827344581,False
EVR_03,2026,2026-03-18,7.7606,11.5143,5.6087,13.067,153.2008,3.5615000000000006,227.7755,21.6,-122.04799999999989,5.905600000000001,4.4885,0.2454490088612566,0.11897601548974127,-0.5792391610325636,-0.00496190661703394,0.969843196967294,0.24372971360968387,False
EVR_03,2026,2026-03-19,6.7115,9.1334,4.4749,7.6346,94.90011,1.80415,229.57965000000002,15.2,-109.77579999999989,4.6585,4.8571,0.2341447358469643,0.13713966235221728,-0.5709620469076528,-0.010804720594832007,0.9738922359149924,0.22701082094141847,False
EVR_03,2026,2026-03-20,4.8017,6.0937,3.9568,91.8866,64.10664,0.025249999999999773,229.60490000000001,28.9,-30.687799999999882,2.1369000000000002,2.3482000000000003,0.21490137017294592,0.11497873837889443,-0.6304251529636529,-0.058476726838416315,0.9776530844816641,0.2102247521189836,False
EVR_03,2026,2026-03-21,6.4445,8.228,4.5403,68.1829,48.6076,1.38415,230.98905,19.5,37.34950000000012,3.6876999999999995,2.1623,0.22157350350306418,0.12854256709741455,-0.5805205025906401,-0.03269812804294406,0.981124629771712,0.19337647441020586,False
EVR_03,2026,2026-03-22,7.517,9.3006,6.1113,39.8472,46.531332,2.7059499999999996,233.695,16.5,78.12180000000012,3.1892999999999994,2.2358000000000002,0.21607590400678725,0.11188323256803688,-0.5757159918584592,-0.034440274590909176,0.984305844499033,0.17647097349152166,False
EVR_03,2026,2026-03-23,7.895,10.152,5.8918,5.0693,59.533884,3.0218999999999987,236.7169,10.5,92.53650000000012,4.260199999999999,3.1399,0.2277972861392534,0.13148749707274549,-0.5510622253054149,-0.01019162299578566,0.9871957872910085,0.15951325197263655,False
EVR_03,2026,2026-03-24,8.2968,10.5622,6.6765,37.855,89.3567,3.6193500000000007,240.33625,19.0,132.34260000000012,3.885700000000001,2.9560999999999993,0.22087030707213465,0.1147717860020889,-0.6273431956778526,-0.012466177316917848,0.9897936029670716,0.14250832791617088,False
EVR_03,2026,2026-03-25,8.8561,14.2388,3.9963,2.9643,227.016,4.11755,244.4538,35.2,108.63990000000011,10.2425,5.7371,0.23362205067931843,0.13187922948698472,-0.5783740334953621,-0.011826958181938158,0.992098522791769,0.12546123335273648,False
EVR_03,2026,2026-03-26,7.382,12.7158,2.4892,0.0067,225.94262,2.6025,247.0563,27.599999999999998,88.61200000000012,10.2266,2.9213999999999993,0.22834763849698472,0.13238412232000887,-0.5897206524042978,-0.005797097349979574,0.9941098647022418,0.10837701279187609,False
EVR_03,2026,2026-03-27,10.6153,16.9346,2.7517,42.3453,189.16646,4.84315,251.89945,25.5,42.470700000000114,14.1829,3.0307999999999993,0.22360212181959369,0.11017868433211638,-0.6376421112184146,0.00870075164664777,0.9958270335100595,0.09126072172931188,False
EVR_03,2026,2026-03-28,10.6647,14.2371,7.9214,67.9093,193.3336,6.07925,257.9787,28.2,33.49710000000011,6.3157,2.0768000000000004,0.2374772725663978,0.1352356071717368,-0.5590920292419798,0.015903769063333628,0.9972495210773451,0.07411742515094437,False
EVR_03,2026,2026-03-29,8.7329,9.7034,7.9971,194.5474,51.1527,3.850249999999999,261.82895,16.0,188.69730000000013,1.7063000000000006,1.3888000000000007,0.2523088813236236,0.1205591899031722,-0.5954300382603949,0.03623297731683636,0.998376906467142,0.056952196034039754,False
EVR_03,2026,2026-03-30,9.3061,11.1217,7.8829,206.7006,41.5152,4.5023,266.33125,18.1,382.72860000000014,3.2388000000000003,1.4755000000000011,0.2419599855430469,0.13645627499487056,-0.5630892518857041,0.0141626994037935,0.9992088560679753,0.03977011384605572,False
EVR_03,2026,2026-03-31,11.8786,16.3661,8.172,20.7432,195.43917,7.26905,273.6003,30.0,354.6168000000001,8.194099999999999,3.34,0.26133488209322775,0.13122223925503235,-0.5668463168513403,0.0404645750210931,0.9997451236925734,0.022576263041545485,False
EVR_03,2026,2026-04-01,11.8947,16.4239,8.6659,77.6178,178.16336,7.5449,281.1452,31.5,432.9703000000001,7.757999999999999,3.5000999999999998,0.2369571534754271,0.13285099064767875,-0.5726709341933512,0.0033351027961086577,0.9999855506507186,0.005375731557583884,False
EVR_03,2026,2026-04-02,12.285,16.8145,8.6981,129.533,176.95522,7.7562999999999995,288.9015,39.9,550.1966000000001,8.116399999999999,4.218500000000001,0.23345972532649242,0.13339785336767382,-0.5942410075208844,0.0051120868295077004,0.9999300657962057,-0.011826390691832589,False
EVR_03,2026,2026-04-03,12.4567,16.0739,9.8072,33.2477,160.49627,7.940549999999998,296.84205,29.1,537.4990000000001,6.266699999999998,3.0327,0.23110507115422743,0.11542245625822439,-0.6065547648302791,0.007502949334633746,0.9995786855478958,-0.029025013321975237,False
EVR_03,2026,2026-04-04,11.3479,14.6183,9.1106,68.8147,85.94069,6.86445,303.7065,15.2,551.4044000000001,5.5077,1.4726999999999997,0.25292496465310355,0.1383343250662647,-0.5649803286754566,0.015447692086705739,0.9989315138848577,-0.046215046983708354,False
EVR_03,2026,2026-04-05,12.4059,17.423,7.1455,8.6344,219.03411,7.28425,310.99075,36.7,344.79140000000007,10.277499999999998,4.3862000000000005,0.22420693756964868,0.11427380354072106,-0.5838297027731986,-0.02810194375397493,0.9979887423155984,-0.06339140486951038,False
EVR_03,2026,2026-04-06,13.1738,18.7959,6.985,0.3453,262.78822,7.8904499999999995,318.8812,42.2,114.3361000000001,11.8109,6.0949,0.2386837047353331,0.11483209090809927,-0.5675145832818749,-0.003276280807713805,0.9967506498213929,-0.08054900421874167,False
EVR_03,2026,2026-04-07,14.4949,20.308,8.5319,5.5674,245.22733,9.41995,328.30115,39.5,89.66030000000009,11.7761,4.3308,0.2279907227944192,0.1347823945666598,-0.6040441214307621,-0.033344159298808546,0.9952176027737294,-0.09768276782171598,False
EVR_03,2026,2026-04-08,11.7272,16.243,6.5188,5.5915,255.4319,6.380899999999999,334.68205,48.599999999999994,0.5340000000000913,9.7242,6.531,0.25713214835467285,0.131099661103875,-0.5413810764010976,0.02017499487924576,0.9933900548258936,-0.11478762552212701,False
EVR_03,2026,2026-04-09,8.9293,13.2203,5.4767,14.7679,211.11138,4.3485,339.03055,32.599999999999994,-106.93109999999989,7.7436,4.6117,0.27714942392142444,0.14293646674717714,-0.5820420178727931,0.04368969859493202,0.9912685467787256,-0.13185851571739118,False
EVR_03,2026,2026-04-10,6.769,11.6482,2.6122,32.6123,230.17344,2.1301999999999994,341.16075,32.800000000000004,-111.2664999999999,9.036,2.7784,0.2634665973492897,0.13257495493538352,-0.5456484860750451,0.032361526195062246,0.9888537064205885,-0.1488903868564548,False
EVR_03,2026,2026-04-11,7.693,11.8326,2.2474,5.7667,232.1701,2.039999999999999,343.20074999999997,33.4,-192.51449999999988,9.5852,4.478899999999999,0.2939035277207255,0.15067252084577915,-0.5253000690084889,0.04097856306762193,0.986146248341595,-0.16587819893463143,False
EVR_03,2026,2026-04-12,9.1535,13.6209,4.3316,7.2315,230.96006,3.9762500000000003,347.177,34.3,-191.51739999999987,9.2893,4.5901,0.26134430191648544,0.14385953684938943,-0.5883123024883757,0.03713736434683676,0.9831469737221499,-0.1828169249850199,False
EVR_03,2026,2026-04-13,8.9822,13.8606,2.4828,0.5223,276.9155,3.1716999999999995,350.3487,41.2,-190.34039999999987,11.3778,5.7111,0.24488649276624974,0.13864490612477606,-0.569192975566297,0.006202788030916645,0.9798567700958665,-0.1997015525660636,False
EVR_03,2026,2026-04-14,10.4371,16.1801,5.116,0.0,264.27355,5.64805,355.99675,43.0,-199.4077999999999,11.0641,5.9822999999999995,0.3032462085454684,0.14705446060111566,-0.5477769442278096,0.0752554857510492,0.9762766110869321,-0.21652708524481437,False
EVR_03,2026,2026-04-15,11.1,17.2146,6.4083,0.0009,237.12374,6.811450000000001,362.8082,39.6,-195.9983999999999,10.8063,5.472899999999999,0.2701121037444411,0.14516140043842335,-0.556075882874512,0.01297995538976826,0.9724075561219968,-0.23328854407545518,False
EVR_03,2026,2026-04-16,10.4094,15.1181,6.9688,0.0163,183.73184,6.04345,368.85165,30.700000000000003,-208.84999999999988,8.1493,5.153099999999999,0.28818036982064305,0.16358185595071428,-0.5343697625060156,0.011030945899218603,0.9682507501166718,-0.2499809690726521,False
EVR_03,2026,2026-04-17,10.8659,15.8848,6.4102,0.0383,261.42242,6.147500000000001,374.99915,40.4,-249.0239999999999,9.4746,5.4761999999999995,0.2838741733216057,0.14820842784954355,-0.5539390589803146,0.020407575972316017,0.9638074231367307,-0.26659942067929354,False
EVR_03,2026,2026-04-18,11.8816,16.8221,7.2218,0.0024,242.10851,7.02195,382.0211,42.0,-263.3882999999999,9.600299999999999,6.162100000000001,0.2759988239430152,0.14408376907048354,-0.5712435521577778,-0.01790470377771025,0.9590788900341131,-0.28313898122818354,False
EVR_03,2026,2026-04-19,11.7731,17.3646,5.7297,17.9248,259.65038,6.54715,388.56825,39.5,-257.89499999999987,11.634899999999998,3.8865999999999996,0.2728810264717395,0.15323744601702685,-0.5623779225163947,0.011536724555254063,0.9540665500578387,-0.2995947563972602,False
EVR_03,2026,2026-04-20,13.2924,18.7705,6.7876,1.9339,279.95264,7.77905,396.3473,45.400000000000006,-260.6833999999999,11.982899999999997,4.903600000000001,0.2849001531941042,0.15347656335997642,-0.5061797371095285,0.04001366042785448,0.9487718864399473,-0.31596187665790293,False
EVR_03,2026,2026-04-21,13.6714,19.1701,8.9055,31.3961,236.05952,9.0378,405.3851,36.6,-222.88729999999987,10.264600000000002,3.5821000000000005,0.2859519705680284,0.14777165768396644,-0.522855544694267,-0.017294237977440008,0.9431964659565866,-0.33223549871590435,False
EVR_03,2026,2026-04-22,9.4069,11.0752,7.2824,141.8241,88.85749,4.178800000000001,409.5639,23.7,-65.1640999999999,3.7928000000000006,2.1549000000000005,0.3158536081867249,0.15931581031705325,-0.536831946624982,0.04574150444228381,0.9373419384643772,-0.3484108069446808,False
EVR_03,2026,2026-04-23,10.2332,14.2257,6.311,9.9298,191.0815,5.26835,414.83225,33.2,-57.75059999999991,7.9147,5.4123,0.3193834719520912,0.1652936818542144,-0.4986916103231784,0.031203102131448168,0.9312100364121947,-0.3644830148102912,False
EVR_03,2026,2026-04-24,12.8958,18.4222,5.9945,1.3927,262.93438,7.208349999999999,422.0406,44.1,-60.09619999999992,12.4277,6.792,0.32632872623853165,0.17228427467935253,-0.49114101292655393,0.04245455291692596,0.9248025743285089,-0.38044736628785164,False
EVR_03,2026,2026-04-25,15.503,20.7063,10.1498,0.093,297.31747,10.428049999999999,432.46865,50.8,-68.80559999999991,10.556499999999998,8.0069,0.3072254735344174,0.1613470391718308,-0.5311948843422897,0.0312266495914022,0.9181214482844364,-0.39629913726891813,False
EVR_03,2026,2026-04-26,17.1796,22.9901,11.2603,0.0103,299.90288,12.1252,444.59385,53.900000000000006,-101.12009999999992,11.729800000000001,8.3062,0.33340468345452917,0.18359098488015074,-0.49239936351074703,0.060523656982789664,0.9111686353326631,-0.41203363695942635,False
EVR_03,2026,2026-04-27,11.5988,15.4285,6.5211,0.0009,304.2401,5.9748,450.56865,51.6,-109.2530999999999,8.907399999999999,7.453800000000001,0.31864385775815995,0.1866320157960794,-0.5210976059990421,0.03374370456405573,0.9039461929224011,-0.42764620926777464,False
EVR_03,2026,2026-04-28,11.2092,17.1606,5.0839,0.0,305.52688,6.122249999999999,456.6909,46.5,-150.5491999999999,12.076699999999999,5.543499999999999,0.3387578054840867,0.17163958140051264,-0.570064249979681,0.05280583491605828,0.8964562582905575,-0.44313223418263453,False
EVR_03,2026,2026-04-29,11.7269,17.4039,4.8341,0.0086,303.0215,6.119,462.80989999999997,46.5,-315.16469999999987,12.5698,5.632700000000001,0.3608713285675676,0.19044211244305015,-0.4622389017678828,0.045017720380842674,0.8887010478292915,-0.45848712914008766,False
EVR_03,2026,2026-04-30,11.3767,15.3888,8.0036,40.2691,241.95677,6.696200000000001,469.5061,39.300000000000004,-290.9253999999999,7.385199999999999,3.928699999999999,0.339467642690584,0.20733047698737622,-0.4929775605789645,0.02008417073849278,0.8806828564301475,-0.47370635037968,False
EVR_03,2026,2026-05-01,8.3484,10.8036,5.8156,110.5847,112.25381,3.3095999999999997,472.8157,32.0,-169.63339999999988,4.9879999999999995,3.9989,0.35340151757702654,0.1870510236144766,-0.49013615692321477,0.027072791338494884,0.8724040568049612,-0.48878539428899265,False
EVR_03,2026,2026-05-02,8.3369,12.2309,4.3061,18.4818,245.05216,3.2684999999999995,476.0842,38.6,-139.0445999999999,7.9248,6.186999999999999,0.3560362847830733,0.1990241116144018,-0.47292598520623663,0.04881081124865588,0.8638670987837349,-0.503719798736334,False
EVR_03,2026,2026-05-03,8.8099,12.1708,5.6709,10.6076,159.48562,3.9208499999999997,480.00505,28.7,-103.24729999999988,6.4999,6.377300000000001,0.3557517855507276,0.18833677868327173,-0.5099116089000414,0.022347102096198446,0.8550745085896932,-0.518505144391157,False
EVR_03,2026,2026-05-04,11.8658,16.7603,6.3305,0.7395,206.09197,6.545400000000001,486.55045,39.699999999999996,-90.60869999999989,10.4298,8.1338,0.3738698296867153,0.18951145392717633,-0.46596533214101726,0.05522597192855533,0.8460288880917339,-0.533137056031809,False
EVR_03,2026,2026-05-05,13.5735,19.779,7.4794,0.0113,308.78307,8.6292,495.17965,51.7,-95.79739999999988,12.2996,7.819099999999999,0.39351594238234233,0.22824957649320057,-0.48103234188290206,0.05475813689825565,0.8367329140344921,-0.5476112038402312,False
EVR_03,2026,2026-05-06,15.1105,21.5737,8.2199,1.5046,299.09818,9.896799999999999,505.07645,48.300000000000004,-96.10139999999988,13.353799999999998,5.6669,0.3702064208068594,0.20781084481938247,-0.5190541167799293,0.009335092239291798,0.8271893372462497,-0.5619233046832195,False
EVR_03,2026,2026-05-07,17.1974,23.9438,9.6599,0.1324,306.6063,11.801850000000002,516.8783,55.199999999999996,-152.1380999999999,14.2839,7.337399999999999,0.3715571610713328,0.20275304344500844,-0.47769617442005197,0.032089518380748805,0.8174009818249189,-0.5760691233798758,False
EVR_03,2026,2026-05-08,17.7261,22.6241,12.9143,5.1174,225.7875,12.769199999999998,529.6475,47.7,-273.30539999999985,9.709799999999998,8.207399999999998,0.3772374359338082,0.2137589816948976,-0.4761730730442888,0.02383591835678167,0.8073707443023492,-0.5900444739548627,False
EVR_03,2026,2026-05-09,17.2535,21.7152,12.9176,24.2595,211.16451,12.316400000000002,541.9639,41.8,-270.72769999999986,8.7976,4.497499999999999,0.41986245427562774,0.2240571323699424,-0.46970814039512304,0.06382616949255443,0.7971015927871943,-0.6038452208771035,False
EVR_03,2026,2026-05-10,18.2394,23.3367,11.8888,4.6634,268.97338,12.612749999999998,554.57665,45.8,-293.77189999999985,11.4479,4.2134,0.3906662024206562,0.22941658552136016,-0.4714889177138094,0.03491441686992858,0.7865965660866021,-0.6174672802835514,False
